Checking number of completed runs for each problem and acquisition type...
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                    |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |    lmabo-ab4     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Bukin                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DixonPrice                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Hartmann                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                       |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StyblinskiTang             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Shekel                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
AttractiveSector           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SharpRidge                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DifferentPowers            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
CompositeGriewankRosenbrock|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LunacekBiRastrigin         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Bukin', 'Cosine8', 'DixonPrice', 'DropWave', 'EggHolder', 'Griewank', 'Hartmann', 'HolderTable', 'Levy', 'Michalewicz', 'StyblinskiTang', 'Shekel', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'AttractiveSector', 'StepEllipsoid', 'Discus', 'BentCigar', 'SharpRidge', 'DifferentPowers', 'Weierstrass', 'SchaffersIllCond', 'CompositeGriewankRosenbrock', 'Gallagher21', 'Gallagher101', 'Katsuura', 'LunacekBiRastrigin']
Completed 30 problems out of 30
    method     mean      min       max     range  problem_rank
     lmabo 1.223242 1.000000  2.311966  1.311966      3.600000
     LogPI 1.324341 1.000000  3.566741  2.566741      7.033333
   PosMean 1.354942 1.000000  3.609742  2.609742      7.233333
     LogEI 1.389439 1.000000  2.799769  1.799769      8.533333
        EI 1.390631 1.000000  2.962929  1.962929      8.933333
 lmabo-ab1 1.412912 1.033982  2.392496  1.358514      8.733333
   gphedge 1.499647 1.079404  3.157473  2.078069     10.633333
 lmabo-ab2 1.527249 1.073099  2.956290  1.883191     11.800000
no_past_bo 1.527310 1.051839  2.508984  1.457145     11.833333
        PI 1.530759 1.000000  5.942127  4.942127      8.200000
 lmabo-ops 1.558193 1.000000  2.977424  1.977424     12.066667
 lmabo-ab3 1.560213 1.000000  3.513020  2.513020     12.033333
       esp 1.644169 1.002544  4.777603  3.775060     12.633333
  setup_bo 1.656592 1.028967  4.946934  3.917967     11.800000
      qJES 1.695976 1.000000  3.804806  2.804806     14.900000
       qKG 1.709716 1.044417  5.358399  4.313982     14.200000
       UCB 2.013725 1.000000  4.673828  3.673828     16.666667
 lmabo-ab4 2.069860 1.000000 10.614265  9.614265     16.133333
        TS 2.403785 1.028224 16.700814 15.672591     15.766667
     llmgp 3.174484 1.000000 25.004894 24.004894     17.566667
    llambo 3.200642 1.000000 39.964493 38.964493     15.000000
      qPES 3.352283 1.152115 16.459397 15.307282     18.500000
      qMES 3.748026 1.000000 65.921283 64.921283     13.500000
    PosSTD 8.213016 1.077865 83.032964 81.955099     22.000000
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
EggHolder    gphedge  7529.017957 20455.834597  5729.786622 26739.361501 26217.342984  8522.317340 10752.958950  4621.554894 18231.078548  7283.236958 136082.490350              1.217859           8.0   8.0
EggHolder      LogPI  3253.559116  5567.647273  4817.694844 26374.439559 33544.167962 27138.924883 27457.124325   981.731939  8071.178886  2744.774403 139951.243191              1.252482           9.0   9.0
EggHolder         PI  4544.479614  5598.849122  7696.388132 26126.763848 30990.875233 27109.291670 26407.785992  1015.886123  6112.560114  7669.718792 143272.598640              1.282206          10.0  10.0
EggHolder         TS 19576.764572  5081.986309 20771.830113 12102.881854 17803.278986 21581.587204 21603.747321 14009.848707  2894.112105  9556.319406 144982.356578              1.297507          11.0  11.0
EggHolder  lmabo-ops 11363.798611  7309.627761  7138.209620 25989.482279 22499.000623 12419.090667 18489.196774  8017.761730  4485.049914 28100.974606 145812.192585              1.304934          12.0  12.0
EggHolder  lmabo-ab2 10370.921638  9471.273958  9257.316136 22315.114543 33068.229845  6070.902079 24154.331393  8596.617406  8293.094481 14765.729188 146363.530667              1.309868          13.0  13.0
EggHolder        UCB 21008.647129  9313.698115 16192.974527 27131.798000 23688.892555  9912.236398 26980.570971  5883.670053  3717.253036 10385.485363 154215.226146              1.380136          14.0  14.0
EggHolder  lmabo-ab4 15355.915023 11611.788602 10195.142744 29031.090479 35160.131491 18327.644611 12262.334796  8168.712234 10772.876706  5510.609382 156396.246067              1.399655          15.0  15.0
EggHolder  lmabo-ab3  7061.405695  6655.640359  8751.311643 25477.356639  9654.322842 21156.241481 22673.812641 10453.355034 27707.215723 17129.210036 156719.872093              1.402551          16.0  16.0
EggHolder       qPES  7972.274101 13504.971369 12285.030145 22524.346913 10126.258904 19236.604383 12624.954114 19220.288393 23244.859938 17438.325883 158177.914143              1.415600          17.0  17.0
EggHolder    PosMean 10048.216937  7605.824161  5827.634143 27038.780534 33754.366412 36350.686820 28758.816145   998.111376  3265.476022  5136.131787 158784.044336              1.421024          18.0  18.0
EggHolder no_past_bo  9191.694027  7234.264543 16853.236596 23754.114901 31659.429563 13171.845249 23167.308386 13350.324649 10745.145082 25089.302705 174216.665702              1.559137          19.0  19.0
EggHolder      llmgp 21601.532409 13012.719952 25146.843900  6478.398671 21012.333188 21807.468064 15660.210685  7659.850109 23156.640010 19807.402007 175343.398994              1.569221          20.0  20.0
EggHolder        qKG 21453.888397 28102.198288 24963.022339 17346.189966 16645.885576  7119.438649 24549.776256  9972.545809 23722.041318 14971.333501 188846.320098              1.690064          21.0  21.0
EggHolder       qJES 22437.186681 17616.521528 21198.588244 22271.135327 20585.973745 16702.130909 30510.973195 15835.754491 18236.555539 21596.575916 206991.395576              1.852452          22.0  22.0
EggHolder     llambo 12791.186764 33540.749874 27255.011028 29102.685699  9984.921459 19995.056988 30269.691074 30069.172081 41168.160564 24869.681972 259046.317502              2.318313          23.0  23.0
EggHolder     PosSTD 22437.186681 41786.055615 24824.827046 46299.598623 35897.475823 35294.164041 47138.050165 42049.051308 45346.179534 59501.138619 400573.727455              3.584901          24.0  24.0
========================================================================================================================================================================================================
 problem     method        run_1       run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
Griewank    PosMean  2137.877226 1575.422205  1532.516442  1699.927606  2292.665006  1144.680297  1969.588581  1618.100834  2477.783248  1956.128039  18404.689486              1.000000           1.0   1.0
Griewank      lmabo  2290.942860 1756.854170  1674.354160  3068.506311  2152.899367  1338.970120  1709.883233  1982.309238  2481.730463  1620.543821  20076.993743              1.090863           2.0   2.0
Griewank      LogPI  2766.047292 1501.888679  2407.083738  1284.147398  1731.218691  1693.624792  1758.721283  2076.779067  3428.518106  1797.852066  20445.881113              1.110906           3.0   3.0
Griewank         PI  2087.215773 1855.636924  1909.466484  2110.239870  1699.171081  1884.863188  1925.267507  2252.385410  3072.912523  2032.452032  20829.610791              1.131756           4.0   4.0
Griewank      LogEI  2252.828492 1579.940293  3548.169025  2014.559347  2043.705999  1365.325817  1639.384072  2245.382764  2574.596440  1979.461048  21243.353297              1.154236           5.0   5.0
Griewank     llambo  2048.931672 2090.496701   617.020798  1198.539366  5212.835693   348.561327  1382.274790   810.528915   933.634856  6972.913832  21615.737950              1.174469           6.0   6.0
Griewank  lmabo-ab3  3073.439834 1270.975735  2738.896483  2369.251181  2595.639228  2621.513115  1736.268109  1999.184594  2949.479140  1518.018693  22872.666112              1.242763           7.0   7.0
Griewank  lmabo-ab1  2067.722341 1289.327219  2484.347824  2269.781175  2420.850497  3021.976468  1690.949469  2972.775041  3221.153866  1468.958008  22907.841909              1.244674           8.0   8.0
Griewank    gphedge  3241.712739 1613.608469  3500.041591  1294.765185  2613.822601  2019.599965  2588.676374  1972.297758  3025.014626  1499.559932  23369.099240              1.269736           9.0   9.0
Griewank         EI  2997.467547 1479.094651  1960.914560  2917.495201  3560.022414  1702.051084  2033.067172  2154.033788  2751.806282  1851.474461  23407.427160              1.271819          10.0  10.0
Griewank  lmabo-ab2  3001.853228 1588.047596  2469.279569  2483.343865  2253.304445  1928.709751  2167.089292  2740.463869  2813.552000  2944.599772  24390.243387              1.325219          11.0  11.0
Griewank        esp  2368.926592 2629.203267  3929.212868  2365.174146  2615.439744  1524.118089  3300.634295  1760.911486  2673.906829  1300.180970  24467.708288              1.329428          12.0  12.0
Griewank no_past_bo  2463.647449 1675.556852  2742.950162  3692.218974  2753.590697  2072.418998  2132.822835  2347.393506  3308.183169  2095.140898  25283.923541              1.373776          13.0  13.0
Griewank        qKG  2168.400320 2200.626588  1440.982561  2454.352028  3955.667232  2737.970325  1406.829099  3029.461332  2998.032073  3307.715340  25700.036899              1.396385          14.0  14.0
Griewank   setup_bo  2614.260215 1779.314534  3131.220540  1779.305934  3805.639583  2555.345322  2782.397314  2730.990340  2836.536593  2610.204895  26625.215271              1.446654          15.0  15.0
Griewank       qJES  2465.101676 2828.957501  3492.328228  1840.888709  3262.228753  3315.675150  3250.087409  3021.907660  3589.533515  2209.020156  29275.728757              1.590667          16.0  16.0
Griewank  lmabo-ops  2465.456699 2001.728611  3341.680335  2721.072586  3684.792590  2269.784103  2868.220657  2974.511657  4505.286084  3093.603500  29926.136821              1.626006          17.0  17.0
Griewank       qMES  3109.348453 2496.922742  4615.254375  3052.592970  3165.667538  4058.853243  4360.759699  3103.400128  3508.909779  3721.449187  35193.158114              1.912184          18.0  18.0
Griewank        UCB  3145.880078 3001.453359  4269.223501  4063.801212  3982.088662  3758.661216  4529.222337  3446.132515  3708.462667  5070.831603  38975.757148              2.117708          19.0  19.0
Griewank         TS  4042.878040 3479.636559  2015.728532  2930.822039  4346.706542  4153.318870  4521.448129  5660.860344  4822.369048  4963.140136  40936.908240              2.224265          20.0  20.0
Griewank  lmabo-ab4  6775.639169 5663.848350  2739.901694  2361.645893  3910.590620  3999.503355  5649.482959  3225.394320  4458.638626  3978.838247  42763.483233              2.323510          21.0  21.0
Griewank     PosSTD  6863.005005 4459.254467  4729.741916  2569.478427  7752.012400  8048.817553  9220.696517  4534.789738  7259.992807  8842.117222  64279.906053              3.492583          22.0  22.0
Griewank      llmgp  8801.978408 6987.439399  8099.451147  5155.624629  6022.219049  4560.996216  7047.207655  7932.365948  8122.362592  7412.888137  70142.533180              3.811123          23.0  23.0
Griewank       qPES 13237.032671 7000.628582 12340.416732 13613.108582 12179.593545 14467.740937 12969.785221 10105.772885 10070.488530 12754.936186 118739.503871              6.451590          24.0  24.0
========================================================================================================================================================================================================
 problem     method      run_1      run_2      run_3      run_4      run_5      run_6      run_7      run_8      run_9     run_10         sum  relative_performance  problem_rank  rank
Hartmann         EI  34.687709  47.052786  33.202016  29.871006  38.346342  28.660608  12.368867  11.674791  32.026909  22.439489  290.330521              1.000000           1.0   1.0
Hartmann       qMES  39.580467  41.186074  31.403011  22.143404  37.849614  25.040104  16.063604  20.656251  33.357018  24.612654  291.892202              1.005379           2.0   2.0
Hartmann       qJES  27.144813  48.296099  26.740517  26.870227  34.667944  25.972870  37.577931  33.573275  53.316990  21.931959  336.092622              1.157621           3.0   3.0
Hartmann      lmabo  45.594720  48.314972  31.905355  28.948334  44.820277  29.767150  25.007945  30.270721  18.199199  35.750099  338.578769              1.166184           4.0   4.0
Hartmann    PosMean  38.018821  63.973745  44.345937  34.037333  31.705520  26.696439  25.054797  27.245033  33.626021  23.693370  348.397015              1.200001           5.0   5.0
Hartmann      LogEI  26.141415  37.600474  22.466097  19.567738  54.834804  50.477870  56.034768  12.473743  43.416499  26.244000  349.257407              1.202965           6.0   6.0
Hartmann  lmabo-ops  27.555794  57.515785  43.723769  24.021100  61.937322  17.650383  30.515740  26.784464  33.377597  36.336901  359.418854              1.237964           7.0   7.0
Hartmann   setup_bo  28.610955  65.881826  38.166686  25.807874  37.692013  28.920561  44.393517  18.244484  55.363370  20.054682  363.135969              1.250767           8.0   8.0
Hartmann       qPES  36.917564  55.835692  27.750393  19.726782  55.910068  25.692935  64.106728  25.191015  37.373159  31.422198  379.926533              1.308600           9.0   9.0
Hartmann no_past_bo  33.990591  52.176486  42.165234  26.972557  39.011560  38.794565  52.144848  29.547444  46.607998  26.499734  387.911016              1.336101          10.0  10.0
Hartmann  lmabo-ab3  31.178432  48.539911  49.249476  53.133243  45.010578  35.811272  39.946353  33.962616  29.398555  22.709102  388.939536              1.339644          11.0  11.0
Hartmann         TS  51.576790  45.607908  59.489214  46.482996  57.955695  25.661807  24.110721  27.805406  26.248439  36.026125  400.965100              1.381064          12.0  12.0
Hartmann        qKG  44.672179  64.942128  40.144425  33.623476  37.263535  33.514219  50.588938  25.330070  47.498845  26.794830  404.372644              1.392801          13.0  13.0
Hartmann    gphedge  41.420856  48.636764  42.161922  40.225338  40.511804  43.287675  73.925483  26.064493  30.604400  32.387226  419.225961              1.443961          14.0  14.0
Hartmann        UCB  61.544558  51.928917  48.789994  21.442338  27.365638  34.100450  67.851796  27.470203  45.240235  48.138233  433.872363              1.494408          15.0  15.0
Hartmann         PI  39.495332  74.496599  43.553050  31.221669  50.389319  26.229909  39.322176  29.002496  46.782153  60.930988  441.423690              1.520418          16.0  16.0
Hartmann        esp  40.328347 113.079608  36.813035  24.397694  22.675712  38.525714  54.686471  17.312724  73.967441  26.020622  447.807368              1.542405          17.0  17.0
Hartmann  lmabo-ab2  48.516248  93.539290  41.364607  25.414102  69.968493  44.733826  33.870025  25.083151  31.167501  45.810460  459.467704              1.582568          18.0  18.0
Hartmann      LogPI  41.498611  91.557946  32.410114  32.917976  79.910102  39.479642  23.938772  26.547399  62.585019  33.729173  464.574753              1.600158          19.0  19.0
Hartmann  lmabo-ab1  51.683158  58.268872  41.103819  36.097894  69.775173  27.904711  76.335174  26.276334  41.757453  48.458949  477.661538              1.645234          20.0  20.0
Hartmann  lmabo-ab4  13.610162 109.541322  25.801132  50.426728  80.064447  26.719689  33.975144  22.784421  42.020299  91.445372  496.388717              1.709737          21.0  21.0
Hartmann      llmgp 101.645851  59.671789  53.087949  47.931914 110.425362  99.831465  54.216379  53.742496  98.098226  65.933116  744.584546              2.564610          22.0  22.0
Hartmann     llambo 119.855547 134.697899 120.515854 132.165145 113.194135 109.415154 109.256740 117.541494 128.933266 132.836971 1218.412206              4.196638          23.0  23.0
Hartmann     PosSTD 142.281096 113.318271 153.002376 144.713674 117.186993 153.364651 157.746870 148.829931 139.621140 101.989330 1372.054332              4.725836          24.0  24.0
========================================================================================================================================================================================================
    problem     method      run_1      run_2      run_3      run_4      run_5      run_6      run_7      run_8      run_9     run_10         sum  relative_performance  problem_rank  rank
HolderTable      lmabo 154.487297  44.237730 160.114060 164.604062 195.961103  54.916529  11.778461 120.108014 282.328039  75.527978 1264.063274              1.000000           1.0   1.0
HolderTable       qMES  99.714901  75.915475 209.802257 113.641210 216.480982  25.103107  42.834870  51.193187 355.848980  80.662307 1271.197277              1.005644           2.0   2.0
HolderTable  lmabo-ops 204.875253 112.490625 183.350529  82.904707 245.619878 200.263861  82.335075  40.740634  57.207375  67.712117 1277.500055              1.010630           3.0   3.0
HolderTable       qJES 108.341537  70.354062 224.362910 403.647749 259.937693  60.353118  80.120704  48.084727  23.513214  80.135488 1358.851203              1.074987           4.0   4.0
HolderTable        UCB 133.639604  63.175768 202.471567 174.762933 240.506352 107.943607 295.828589 119.380753  66.852071  72.284605 1476.845849              1.168332           5.0   5.0
HolderTable       qPES  98.780610  73.145070 120.009619 407.918006 211.281032 142.903484 147.499538  58.609947  69.800739 195.107158 1525.055203              1.206471           6.0   6.0
HolderTable         EI 122.202807 121.919990 194.241266 170.318134 306.173080 131.325035  77.996962 157.608273 239.962122 164.253462 1686.001131              1.333795           7.0   7.0
HolderTable      LogEI 178.843026  92.728189 195.285381 185.123619 452.565493 166.884460 177.950428  56.183918 159.680446 163.077950 1828.322908              1.446386           8.0   8.0
HolderTable  lmabo-ab1 305.231748 122.740165 155.569029 157.983269 376.215459  71.917370 184.278474 208.698758 253.065473   8.207817 1843.907561              1.458715           9.0   9.0
HolderTable      llmgp 191.815497 106.307930 227.409143 208.970893 333.903003  25.327073  54.379202 225.654785 168.445641 358.651828 1900.864997              1.503774          10.0  10.0
HolderTable  lmabo-ab3  41.030754 207.578605 432.140479 536.806730 153.083196  29.069596 176.387238 252.018041  92.788055  69.548011 1990.450704              1.574645          11.0  11.0
HolderTable  lmabo-ab2 249.749146  95.776903 166.316022 289.627320 238.713493 482.011718  51.618850  15.651192  34.708905 372.329651 1996.503201              1.579433          12.0  12.0
HolderTable    gphedge  68.956186 187.019371  76.122043 176.377495 232.037336  46.274082 231.837607 486.114685 471.453810  61.463899 2037.656513              1.611989          13.0  13.0
HolderTable     llambo 252.130927 187.013182 232.567271 287.594577 342.016075 152.427881 256.268247 311.289434 124.264797  43.249955 2188.822345              1.731577          14.0  14.0
HolderTable        qKG 421.431140 220.121429 360.338476 375.668162 261.813006 162.246642 144.895874  46.784146  44.729078 164.752671 2202.780623              1.742619          15.0  15.0
HolderTable        esp  41.022350 198.333100 244.308407 434.362046 409.715067 195.532521 127.026167 155.966287 153.682407 250.740685 2210.689038              1.748875          16.0  16.0
HolderTable         TS 284.835506 152.809517 406.909774 167.042004 450.341928 176.308259 157.193726  21.905596 446.937266  98.147608 2362.431185              1.868918          17.0  17.0
HolderTable no_past_bo 504.276891 231.035302  60.015432 519.029287 595.872051  83.203090  11.781146 156.802196 176.642921 208.907565 2547.565882              2.015378          18.0  18.0
HolderTable   setup_bo 174.961587 211.233596 118.253140 539.596136 501.415331 172.296130 173.748185 210.292034 456.554340  97.020101 2655.370580              2.100663          19.0  19.0
HolderTable      LogPI  39.095249 195.412739 112.849560 532.516197 814.303372  93.257722 533.004099 238.142599 457.287651  50.801329 3066.670517              2.426042          20.0  20.0
HolderTable  lmabo-ab4 139.540011 550.613867 295.417771 245.495311 291.550294 160.036197 170.592648 185.011364 715.235826 337.193446 3090.686735              2.445041          21.0  21.0
HolderTable         PI 471.649665 121.530804 435.502139 535.627591 812.309018  55.022413 546.630394 100.389971 466.895311  50.708242 3596.265547              2.845004          22.0  22.0
HolderTable    PosMean 568.010229  56.491297 511.515763 536.006440 815.839087  25.022887 578.862762  47.722511 449.258099 208.907565 3797.636641              3.004309          23.0  23.0
HolderTable     PosSTD 618.617159 832.954870 942.490903 862.495713 931.083152 920.023156 921.870616 813.321847 887.136569 699.391756 8429.385742              6.668484          24.0  24.0
========================================================================================================================================================================================================
problem     method       run_1        run_2        run_3        run_4       run_5        run_6        run_7        run_8       run_9       run_10           sum  relative_performance  problem_rank  rank
   Levy     llambo 2326.948616  1859.398972  1164.074557   868.757985 1047.517296   216.091647  1627.601453  2515.962918  765.439497  1384.042941  13775.835884              1.000000           1.0   1.0
   Levy      LogPI  629.830254  2995.726347  1240.366735  2048.605448 2346.139375  1456.522258  1761.677277  3727.166002 3129.586064  1709.612935  21045.232694              1.527692           2.0   2.0
   Levy         EI 1503.919505  1676.478104  2331.059387  1979.526958 2589.465791  1428.344044  2583.340869  3591.798137 1928.466659  2519.082201  22131.481654              1.606544           3.0   3.0
   Levy    PosMean 1111.207701  1440.742459  3207.611440  2972.596458 1809.777230  1604.611442  1835.858994  3357.911077 3487.793502  2202.156799  23030.267101              1.671787           4.0   4.0
   Levy         PI 1518.389623  2728.909444  3146.995891  1762.390593 1937.967729  1227.091263  2628.607105  4007.067620 1786.104296  3284.958988  24028.482553              1.744249           5.0   5.0
   Levy      LogEI 2716.080202  3130.675530  3639.894018  2694.262002 2577.134124  2452.749868  2800.069103  2027.164994 1842.463374  2051.452812  25931.946028              1.882423           6.0   6.0
   Levy      lmabo 1043.091941  3530.704073  2860.652430  2900.652611 1779.663176  2205.604612  2987.692218  4186.520907 1900.594746  3052.507165  26447.683878              1.919861           7.0   7.0
   Levy    gphedge 2161.954165  3862.601739  1776.576159  3557.938568 3572.059612  2673.906699  1777.075891  3431.159139 2710.110513  2410.278837  27933.661324              2.027729           8.0   8.0
   Levy no_past_bo 1410.678514  3182.118522  3794.989875  2835.724020 2486.381521  2277.452228  2200.915572  4186.161017 2925.051974  3447.916152  28747.389396              2.086798           9.0   9.0
