Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |   Katsuura  lmabo-ab1 266.715694 219.370575 161.836506 143.604841 317.473584 218.553589 208.193087 219.133719 302.165639 255.459488 2312.506723              1.000000           1.0   1.0
Katsuura      lmabo 249.492715 231.966210 373.551931 231.769107 184.401689 133.610613 287.502564 203.268338 383.090176  86.953005 2365.606347              1.022962           2.0   2.0
Katsuura  lmabo-ops 224.756771 160.960532 136.165089 183.155441 191.666707 315.724448 380.810873 366.025985 167.662041 311.801132 2438.729019              1.054582           3.0   3.0
Katsuura     llambo 282.473477  91.959146 254.486375 187.647132 150.532517 377.290796 210.750199 468.988946 172.874934 310.343827 2507.347347              1.084255           4.0   4.0
Katsuura         TS 390.584450 333.165478 259.245989 194.527977 153.919718 148.002880 343.698753 172.726631 370.246816 177.192879 2543.311571              1.099807           5.0   5.0
Katsuura       qPES 191.854575 227.011741 217.981928 183.738426 275.616512 216.996765 321.493955 282.614312 270.095503 389.308123 2576.711838              1.114251           6.0   6.0
Katsuura       qJES 302.455846 213.756490 206.271478  69.805007 255.388129 437.180320 327.347761 255.548494 232.114540 329.461629 2629.329696              1.137004           7.0   7.0
Katsuura        UCB  88.618480 268.914444 260.695563 327.813322 281.661822 269.530654 323.252763 439.818399 195.188481 192.818507 2648.312434              1.145213           8.0   8.0
Katsuura   setup_bo 352.583996 234.364269 291.707745 271.936901 292.340387 214.076026 236.275869 295.315644 247.124675 229.725225 2665.450736              1.152624           9.0   9.0
Katsuura        qKG 305.382295 259.741901 324.218850 168.088834 295.654458 184.022922 365.809539 188.862574 259.289562 329.170869 2680.241806              1.159020          10.0  10.0
Katsuura  lmabo-ab2 221.887860 236.822126 436.472501 314.560114 315.705123 231.227836 294.376238 366.221281 132.995834 224.713300 2774.982213              1.199989          11.0  11.0
Katsuura    gphedge 293.481401 271.586718 197.794326 250.963982 338.991623 288.735500 316.158440 259.591760 226.895783 368.979713 2813.179245              1.216506          12.0  12.0
Katsuura         EI 371.933359 222.443059 193.283712 299.764425 361.004672 286.107967 147.686524 363.122448 310.773484 257.586765 2813.706414              1.216734          13.0  13.0
Katsuura  lmabo-ab3 358.269662  43.971376 320.682404 173.882506 301.417356 223.945986 326.700546 357.562221 379.784376 343.653175 2829.869608              1.223724          14.0  14.0
Katsuura    PosMean 320.317682 259.195093 238.006688 251.470377 330.835279 204.198606 311.304769 230.868230 315.004209 384.015481 2845.216414              1.230360          15.0  15.0
Katsuura     PosSTD 292.681169 178.196859 235.681676 322.467448 311.925476 360.060411 242.491248 405.441912 274.430817 238.559955 2861.936970              1.237591          16.0  16.0
Katsuura        esp 374.527401 335.878260 312.567389 276.402331 380.610938  93.632429 304.366843 375.659995 249.783544 192.170470 2895.599601              1.252148          17.0  17.0
Katsuura         PI 183.823426 194.120312 361.739113 211.764658 402.300237 307.056180 259.027923 179.803539 504.524075 305.263144 2909.422608              1.258125          18.0  18.0
Katsuura no_past_bo 264.622996 241.214525 253.886380 304.291780 370.620300 364.376756 370.864896 161.968453 423.454107 177.119468 2932.419660              1.268070          19.0  19.0
Katsuura      LogEI 237.157732 388.787110 318.371672 287.386155 329.334736 354.830962 221.448024 201.009940 312.193836 389.379130 3039.899296              1.314547          20.0  20.0
Katsuura      LogPI 145.165150 243.278442 373.545540 311.791592 279.776982 321.618088 289.142159 335.827091 363.818476 382.666776 3046.630296              1.317458          21.0  21.0
Katsuura       qMES 473.106886 367.316271 235.677398 417.092396 287.511947 268.757650 185.087363 375.214593 282.052968 277.980147 3169.797619              1.370719          22.0  22.0
Katsuura      llmgp 349.288166 227.074223 318.973364 439.006721 312.793446 261.243635 339.863488 312.240815 467.631381 383.178496 3411.293738              1.475150          23.0  23.0
========================================================================================================================================================================================================
                problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8    run_9    run_10       sum  relative_performance  problem_rank  rank
hpt_breast_RandomForest      lmabo 1.192308 0.971429 1.773626 1.034066 1.181319 0.931868 1.040659 0.898901 1.357143  1.181319 11.562637              1.000000           1.0   1.0
hpt_breast_RandomForest    PosMean 1.485714 1.023077 1.002198 1.227473 1.128571 1.227473 1.037363 0.831868 1.443956  1.705495 12.113187              1.047615           2.0   2.0
hpt_breast_RandomForest         PI 1.649451 1.136264 1.224176 1.296703 1.082418 1.123077 1.032967 0.903297 1.665934  1.224176 12.338462              1.067098           3.0   3.0
hpt_breast_RandomForest      LogEI 1.527473 1.606593 1.078022 1.270330 1.104396 1.665934 1.015385 0.662637 0.965934  1.482418 12.379121              1.070614           4.0   4.0
hpt_breast_RandomForest  lmabo-ab2 1.835165 1.060440 1.456044 0.959341 1.218681 1.118681 0.985714 1.146154 1.901099  1.017582 12.698901              1.098270           5.0   5.0
hpt_breast_RandomForest      LogPI 1.415385 1.051648 1.224176 1.151648 1.356044 1.356044 1.107692 1.219780 1.835165  1.413187 13.130769              1.135621           6.0   6.0
hpt_breast_RandomForest         EI 0.724176 1.142857 2.117582 1.280220 1.219780 2.239560 1.081319 0.903297 1.067033  1.690110 13.465934              1.164607           7.0   7.0
hpt_breast_RandomForest no_past_bo 1.459341 0.790110 1.791209 1.375824 1.298901 1.367033 1.049451 1.237363 1.582418  1.618681 13.570330              1.173636           8.0   8.0
hpt_breast_RandomForest         TS 2.538462 1.265934 1.507692 1.221978 1.207692 1.595604 1.045055 0.994505 1.200000  1.304396 13.881319              1.200532           9.0   9.0
hpt_breast_RandomForest     llambo 1.179121 2.478022 1.893406 1.604395 2.456044 0.786813 0.425275 0.637362 0.949450  1.557143 13.967031              1.207945          10.0  10.0
hpt_breast_RandomForest  lmabo-ab3 1.665934 1.094505 1.434066 1.354945 1.663736 1.832967 0.648352 1.004396 1.585714  1.706593 13.991209              1.210036          11.0  11.0
hpt_breast_RandomForest        qKG 2.134066 1.428571 1.220879 1.310989 1.243956 2.349451 0.754945 0.920879 1.471429  1.214286 14.049451              1.215073          12.0  12.0
hpt_breast_RandomForest    gphedge 1.558242 1.685714 1.663736 1.281319 1.194505 2.300000 1.019780 1.003297 1.467033  1.346154 14.519780              1.255750          13.0  13.0
hpt_breast_RandomForest   setup_bo 1.259341 2.051648 1.384615 1.634066 1.740659 1.126374 1.168132 1.147253 1.529670  2.627473 15.669231              1.355161          14.0  14.0
hpt_breast_RandomForest       qMES 2.553846 1.841758 2.565934 1.887912 1.370330 0.934066 0.898901 0.817582 1.143956  1.721978 15.736264              1.360958          15.0  15.0
hpt_breast_RandomForest       qJES 1.779121 2.163736 1.282418 2.950549 1.412088 1.205495 1.252747 1.181319 1.224176  1.300000 15.751648              1.362289          16.0  16.0
hpt_breast_RandomForest  lmabo-ops 1.679121 1.571429 2.262637 2.413187 1.973626 0.960440 1.127473 1.025275 1.263736  2.571429 16.848352              1.457137          17.0  17.0
hpt_breast_RandomForest  lmabo-ab1 0.981319 1.490110 3.138462 1.361538 1.635165 3.163736 1.265934 1.041758 1.803297  2.634066 18.515385              1.601312          18.0  18.0
hpt_breast_RandomForest        esp 1.960440 1.225275 3.662637 2.539560 1.727473 1.596703 1.164835 1.276923 1.505495  2.986813 19.646154              1.699107          19.0  19.0
hpt_breast_RandomForest      llmgp 2.236264 2.268132 1.138462 2.351648 1.483516 2.459341 1.683516 2.160440 2.336264  2.262637 20.380220              1.762593          20.0  20.0
hpt_breast_RandomForest       qPES 2.534066 1.676923 4.215385 1.706593 3.261538 1.424176 1.037363 1.424176 2.016484  1.096703 20.393407              1.763733          21.0  21.0
hpt_breast_RandomForest        UCB 1.580220 4.927473 2.003297 2.207692 3.565934 1.779121 1.428571 0.767033 2.146154  1.200000 21.605495              1.868561          22.0  22.0
hpt_breast_RandomForest     PosSTD 2.352747 1.169231 1.224176 1.375824 2.841758 1.356044 1.319780 2.307692 3.317582 15.934066 33.198901              2.871222          23.0  23.0
========================================================================================================================================================================================================
                problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8    run_9   run_10       sum  relative_performance  problem_rank  rank
hpt_breast_DecisionTree     llambo 1.387912 0.908791 0.715385 1.056044 0.905494 1.250549 0.610989 0.682418 0.934066 1.142857  9.594505              1.000000           1.0   1.0
hpt_breast_DecisionTree      lmabo 1.102198 1.090110 1.070330 0.907692 1.489011 1.513187 0.928572 0.819780 1.197802 1.581319 11.700002              1.219448           2.0   2.0
hpt_breast_DecisionTree no_past_bo 1.562638 1.125275 1.145055 1.225275 0.980220 1.264835 1.213187 1.107692 1.339561 1.214286 12.178024              1.269271           3.0   3.0
hpt_breast_DecisionTree    gphedge 1.131868 1.002198 1.074725 1.168132 1.297802 1.689011 1.039561 1.298901 1.242857 1.447253 12.392310              1.291605           4.0   4.0
hpt_breast_DecisionTree        qKG 1.540660 1.169231 1.008791 1.291209 1.267033 1.535165 1.002198 1.115385 1.469231 1.405495 12.804398              1.334555           5.0   5.0
hpt_breast_DecisionTree         PI 1.540660 1.028572 1.301099 1.163736 1.579121 1.273627 1.002198 1.213187 1.563736 1.275824 12.941760              1.348872           6.0   6.0
hpt_breast_DecisionTree      LogEI 1.184616 1.428572 1.008791 1.221978 1.335165 1.616484 0.979121 0.954945 1.667033 1.587912 12.984617              1.353339           7.0   7.0
hpt_breast_DecisionTree   setup_bo 1.235165 1.428572 1.443956 1.165934 1.343956 1.207692 1.107692 1.294506 1.114286 1.669231 13.010991              1.356088           8.0   8.0
hpt_breast_DecisionTree    PosMean 1.312088 1.116484 1.065934 1.401099 1.401099 1.163736 1.380220 1.428572 1.203297 1.563736 13.036266              1.358722           9.0   9.0
hpt_breast_DecisionTree  lmabo-ab3 1.259341 1.151649 1.327473 1.625275 1.423077 1.368132 0.972528 1.248352 1.339561 1.420879 13.136266              1.369145          10.0  10.0
hpt_breast_DecisionTree         EI 1.540660 1.428572 1.156044 1.253846 1.445055 1.535165 1.428572 1.283517 1.112088 1.285714 13.469233              1.403849          11.0  11.0
hpt_breast_DecisionTree       qJES 1.138462 1.334066 1.386813 1.634066 1.539561 1.471429 1.248352 1.210989 1.521978 1.128572 13.614288              1.418967          12.0  12.0
hpt_breast_DecisionTree       qPES 1.683517 1.063736 1.468132 1.440660 1.634066 1.325275 1.186813 1.428572 1.216484 1.317583 13.764837              1.434658          13.0  13.0
hpt_breast_DecisionTree      LogPI 1.540660 1.428572 1.443956 1.150550 1.137363 1.220879 1.428572 1.428572 1.563736 1.587912 13.930771              1.451953          14.0  14.0
hpt_breast_DecisionTree  lmabo-ab2 1.540660 1.353846 1.536264 1.438462 1.376923 1.658242 1.428572 1.236264 1.327473 1.082418 13.979123              1.456993          15.0  15.0
hpt_breast_DecisionTree       qMES 1.189011 1.428572 1.608791 1.289011 1.337363 1.691209 1.265934 1.125275 1.364835 1.682418 13.982419              1.457336          16.0  16.0
hpt_breast_DecisionTree        UCB 1.491209 1.257143 0.807692 1.768132 1.284616 1.779121 0.959341 1.371429 1.660440 1.656044 14.035167              1.462834          17.0  17.0
hpt_breast_DecisionTree         TS 1.290110 1.178022 1.602198 1.497802 1.752747 1.291209 1.076923 1.360440 1.286813 1.719780 14.056046              1.465010          18.0  18.0
hpt_breast_DecisionTree  lmabo-ops 1.248352 1.230769 1.008791 1.739561 1.545055 1.785714 1.428572 1.428572 1.262638 1.498901 14.176925              1.477609          19.0  19.0
hpt_breast_DecisionTree  lmabo-ab1 1.024176 1.204396 1.342857 1.873627 1.623077 1.592308 1.428572 1.210989 1.880220 1.582418 14.762639              1.538656          20.0  20.0
hpt_breast_DecisionTree      llmgp 1.212088 1.794506 1.508791 1.672528 1.428572 0.989011 1.782418 1.152747 2.261539 1.363736 15.165936              1.580690          21.0  21.0
hpt_breast_DecisionTree     PosSTD 5.532967 1.428572 1.096703 1.137363 1.354945 1.705495 1.428572 1.428572 1.563736 2.106594 18.783518              1.957737          22.0  22.0
hpt_breast_DecisionTree        esp 1.138462 1.283517 1.450550 1.691209 1.959341 1.603297 1.204396 1.072528 3.961539 3.908791 19.273628              2.008819          23.0  23.0
========================================================================================================================================================================================================
       problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8    run_9   run_10      sum  relative_performance  problem_rank  rank
hpt_breast_SVM    PosMean 0.173626 0.106593 0.247253 0.147253 0.236264 0.252747 0.191209 0.024176 0.265934 0.179121 1.824176              1.000000           1.0   1.0
hpt_breast_SVM         PI 0.170330 0.223077 0.404396 0.042857 0.215385 0.261538 0.379121 0.267033 0.273626 0.148352 2.385714              1.307831           2.0   2.0
hpt_breast_SVM    gphedge 0.338462 0.184615 0.275824 0.102198 0.184615 0.229670 0.356044 0.231868 0.247253 0.283516 2.434066              1.334337           3.0   3.0
hpt_breast_SVM      lmabo 0.360440 0.249451 0.308791 0.132967 0.162637 0.387912 0.209890 0.174725 0.257143 0.228571 2.472527              1.355422           4.0   4.0
hpt_breast_SVM         TS 0.279121 0.131868 0.292308 0.300000 0.264835 0.143956 0.471429 0.186813 0.167033 0.303297 2.540659              1.392771           5.0   5.0
hpt_breast_SVM      LogPI 0.259341 0.275824 0.256044 0.029670 0.289011 0.205495 0.360440 0.337363 0.403297 0.210989 2.627473              1.440361           6.0   6.0
hpt_breast_SVM   setup_bo 0.252747 0.239560 0.339560 0.242857 0.236264 0.257143 0.468132 0.185714 0.181319 0.283516 2.686813              1.472892           7.0   7.0
hpt_breast_SVM no_past_bo 0.352747 0.275824 0.257143 0.414286 0.260440 0.190110 0.295604 0.158242 0.192308 0.361538 2.758242              1.512048           8.0   8.0
hpt_breast_SVM         EI 0.363736 0.289011 0.121978 0.272527 0.141758 0.254945 0.560440 0.228571 0.320879 0.208791 2.762637              1.514458           9.0   9.0
hpt_breast_SVM  lmabo-ab1 0.349451 0.229670 0.271429 0.189011 0.258242 0.325275 0.534066 0.205495 0.259341 0.297802 2.919780              1.600602          10.0  10.0
hpt_breast_SVM       qJES 0.334066 0.223077 0.275824 0.361538 0.402198 0.259341 0.328571 0.220879 0.280220 0.419780 3.105495              1.702410          11.0  11.0
hpt_breast_SVM  lmabo-ab3 0.276923 0.236264 0.284615 0.360440 0.295604 0.401099 0.443956 0.430769 0.187912 0.196703 3.114286              1.707229          12.0  12.0
hpt_breast_SVM        esp 0.374725 0.260440 0.248352 0.246154 0.242857 0.382418 0.390110 0.327473 0.245055 0.445055 3.162637              1.733735          13.0  13.0
hpt_breast_SVM  lmabo-ab2 0.328571 0.267033 0.375824 0.340659 0.372527 0.159341 0.458242 0.225275 0.347253 0.291209 3.165934              1.735542          14.0  14.0
hpt_breast_SVM      LogEI 0.351648 0.272527 0.458242 0.238462 0.391209 0.341758 0.346154 0.220879 0.252747 0.313187 3.186813              1.746988          15.0  15.0
hpt_breast_SVM       qMES 0.401099 0.236264 0.549451 0.295604 0.532967 0.569231 0.226374 0.394505 0.327473 0.232967 3.765934              2.064458          16.0  16.0
hpt_breast_SVM     llambo 0.469231 0.290110 0.348351 0.381319 0.713187 0.237362 0.342857 0.367033 0.329670 0.305494 3.784614              2.074698          17.0  17.0
hpt_breast_SVM        UCB 0.531868 0.375824 0.361538 0.421978 0.549451 0.246154 0.332967 0.453846 0.359341 0.370330 4.003297              2.194578          18.0  18.0
hpt_breast_SVM  lmabo-ops 0.532967 0.506593 0.258242 0.410989 0.384615 0.315385 0.641758 0.246154 0.328571 0.406593 4.031868              2.210241          19.0  19.0
hpt_breast_SVM     PosSTD 0.879121 0.340659 0.446154 0.549451 0.082418 0.736264 0.669231 0.151648 0.618681 0.243956 4.717582              2.586145          20.0  20.0
hpt_breast_SVM        qKG 0.309890 0.549451 0.380220 0.340659 0.489011 0.559341 0.569231 0.630769 0.567033 0.432967 4.828571              2.646988          21.0  21.0
hpt_breast_SVM       qPES 0.579121 0.532967 0.549451 0.451648 0.730769 0.724176 0.572527 0.689011 0.557143 0.730769 6.117582              3.353614          22.0  22.0
hpt_breast_SVM      llmgp 0.762637 0.667033 0.734066 0.471429 0.682418 0.687912 0.672527 0.372527 0.664835 0.710989 6.426374              3.522892          23.0  23.0
========================================================================================================================================================================================================
            problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8    run_9   run_10       sum  relative_performance  problem_rank  rank
hpt_breast_AdaBoost      lmabo 0.308791 0.223077 0.523077 0.531868 0.380220 0.423077 0.500000 0.518681 0.609890 0.646154  4.664835              1.000000           1.0   1.0
hpt_breast_AdaBoost  lmabo-ab1 0.451648 0.353846 0.585714 0.639560 0.534066 0.274725 0.639560 0.515385 0.223077 0.636264  4.853846              1.040518           2.0   2.0
hpt_breast_AdaBoost         EI 0.454945 0.461538 0.696703 0.749451 0.452747 0.272527 0.563736 0.406593 0.265934 0.583516  4.907692              1.052061           3.0   3.0
hpt_breast_AdaBoost    gphedge 0.362637 0.548352 0.823077 0.530769 0.405495 0.473626 0.502198 0.301099 0.374725 0.585714  4.907692              1.052061           4.0   4.0
hpt_breast_AdaBoost       qMES 0.695604 0.352747 0.715385 0.413187 0.263736 0.372527 0.731868 0.378022 0.505495 0.503297  4.931868              1.057244           5.0   5.0
hpt_breast_AdaBoost         PI 0.537363 0.321978 0.879121 0.941758 0.363736 0.257143 0.314286 0.448352 0.262637 0.762637  5.089011              1.090931           6.0   6.0
hpt_breast_AdaBoost  lmabo-ab3 0.556044 0.481319 0.563736 0.560440 0.542857 0.436264 0.584615 0.430769 0.265934 0.672527  5.094505              1.092108           7.0   7.0
hpt_breast_AdaBoost   setup_bo 0.608791 0.181319 0.786813 0.593407 0.431868 0.372527 0.602198 0.517582 0.424176 0.709890  5.228571              1.120848           8.0   8.0
hpt_breast_AdaBoost      LogEI 0.405495 0.398901 0.715385 0.619780 0.398901 0.263736 0.531868 0.518681 0.646154 0.751648  5.250549              1.125559           9.0   9.0
hpt_breast_AdaBoost      LogPI 0.451648 0.281319 0.808791 1.405495 0.327473 0.085714 0.314286 0.651648 0.321978 0.891209  5.539560              1.187515          10.0  10.0
hpt_breast_AdaBoost  lmabo-ab2 0.449451 0.447253 0.923077 0.337363 0.570330 0.540659 0.742857 0.590110 0.374725 0.734066  5.709890              1.224028          11.0  11.0
hpt_breast_AdaBoost no_past_bo 0.645055 0.293407 0.585714 0.903297 0.368132 0.473626 0.587912 0.401099 0.401099 1.140659  5.800000              1.243345          12.0  12.0
hpt_breast_AdaBoost  lmabo-ops 0.509890 0.394505 0.782418 0.600000 0.390110 0.723077 0.721978 0.657143 0.483516 0.959341  6.221978              1.333804          13.0  13.0
hpt_breast_AdaBoost         TS 1.052747 0.260440 0.543956 0.526374 0.612088 0.353846 0.597802 0.868132 0.815385 0.606593  6.237363              1.337102          14.0  14.0
hpt_breast_AdaBoost        esp 0.545055 0.425275 0.809890 0.726374 0.337363 0.400000 0.679121 0.519780 0.838462 1.018681  6.300000              1.350530          15.0  15.0
hpt_breast_AdaBoost    PosMean 0.667033 0.345055 0.606593 0.623077 0.332967 0.362637 0.464835 0.804396 0.520879 1.590110  6.317582              1.354299          16.0  16.0
